order_id,branch,item_name,quantity,price,revenue,order_date,order_hour,category,payment_method,day_of_week,is_weekend,meal_period,order_channel
26,London Selfridges,Salmon Nigiri,1,5.5,5.5,2025-10-25,15,Sushi,Uber Eats,Saturday,True,Lunch,Deliveroo
27,Leeds Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-03-19,19,Sushi,Card,Wednesday,False,Dinner,Uber Eats
28,Leeds Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-08-16,12,Ramen,Card,Saturday,True,Lunch,Uber Eats
29,Leeds Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-07-22,13,Curry,Card,Tuesday,False,Lunch,Dine In
30,Leeds Selfridges,Chicken Katsu Sushi Sando,2,7.5,15.0,2025-01-13,17,Hot Food,Cash,Monday,False,Dinner,Dine In
31,London Selfridges,Chocolate Cream Puff,4,5.5,22.0,2025-10-29,15,Dessert,Deliveroo,Wednesday,False,Lunch,Dine In
32,London Selfridges,Chicken Gyoza,3,7.5,22.5,2025-02-24,18,Sides,Card,Monday,False,Dinner,Takeaway
33,Leeds Selfridges,Chicken Gyoza,2,7.5,15.0,2025-06-04,19,Sides,Deliveroo,Wednesday,False,Dinner,Dine In
34,Manchester Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-09-12,12,Dessert,Card,Friday,False,Lunch,Uber Eats
35,Leeds Selfridges,Korean Fried Chicken,1,7.95,7.95,2025-10-14,13,Hot Food,Card,Tuesday,False,Lunch,Dine In
36,Manchester Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-08-10,13,Sides,Card,Sunday,True,Lunch,Uber Eats
37,Birmingham Selfridges,Salmon Nigiri,3,5.5,16.5,2025-06-13,13,Sushi,Uber Eats,Friday,False,Lunch,Takeaway
38,Manchester Selfridges,Dynamite Roll,3,6.5,19.5,2025-03-03,19,Sushi,Card,Monday,False,Dinner,Dine In
39,London Selfridges,Dynamite Roll,3,6.5,19.5,2025-02-02,13,Sushi,Card,Sunday,True,Lunch,Takeaway
40,Manchester Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-12-23,20,Alcohol,Deliveroo,Tuesday,False,Dinner,Dine In
41,Leeds Selfridges,Chicken Gyoza,4,7.5,30.0,2025-09-13,18,Sides,Uber Eats,Saturday,True,Dinner,Dine In
42,London Selfridges,Salmon Nigiri,4,5.5,22.0,2025-12-03,19,Sushi,Uber Eats,Wednesday,False,Dinner,Takeaway
43,Leeds Selfridges,Japanese Green Tea,4,3.45,13.8,2025-08-15,12,Drinks,Uber Eats,Friday,False,Lunch,Dine In
44,Leeds Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-02-27,18,Alcohol,Card,Thursday,False,Dinner,Dine In
45,Birmingham Selfridges,Dynamite Roll,4,6.5,26.0,2025-05-02,12,Sushi,Cash,Friday,False,Lunch,Uber Eats
46,Leeds Selfridges,YO! Roll,3,6.0,18.0,2025-07-03,19,Sushi,Card,Thursday,False,Dinner,Takeaway
47,Birmingham Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-08-13,18,Dessert,Card,Wednesday,False,Dinner,Takeaway
48,Leeds Selfridges,Coca Cola,3,3.95,11.850000000000001,2025-06-29,19,Drinks,Card,Sunday,True,Dinner,Uber Eats
49,Manchester Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-03-12,14,Sushi,Uber Eats,Wednesday,False,Lunch,Uber Eats
50,Leeds Selfridges,YO! Fries,4,4.95,19.8,2025-01-23,19,Sides,Card,Thursday,False,Dinner,Dine In
51,London Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-10-22,17,Dessert,Card,Wednesday,False,Dinner,Dine In
52,London Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-10-07,16,Dessert,Uber Eats,Tuesday,False,Lunch,Deliveroo
53,London Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-12-25,12,Sushi,Uber Eats,Thursday,False,Lunch,Deliveroo
54,Leeds Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-07-19,12,Sushi,Cash,Saturday,True,Lunch,Deliveroo
55,Manchester Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-06-03,17,Sushi,Card,Tuesday,False,Dinner,Dine In
56,Birmingham Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-11-04,12,Dessert,Card,Tuesday,False,Lunch,Takeaway
57,London Selfridges,Prawn Katsu Curry,3,14.5,43.5,2025-11-20,12,Curry,Cash,Thursday,False,Lunch,Takeaway
58,London Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-04-03,12,Curry,Card,Thursday,False,Lunch,Uber Eats
59,Leeds Selfridges,Chicken Katsu Curry,4,13.5,54.0,2025-01-15,13,Curry,Uber Eats,Wednesday,False,Lunch,Uber Eats
60,London Selfridges,Prawn Katsu Curry,3,14.5,43.5,2025-08-03,11,Curry,Card,Sunday,True,Morning,Deliveroo
61,Birmingham Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-05-14,18,Dessert,Uber Eats,Wednesday,False,Dinner,Dine In
62,Leeds Selfridges,Crunchy California Roll,1,5.5,5.5,2025-05-28,17,Sushi,Card,Wednesday,False,Dinner,Uber Eats
63,London Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-11-19,19,Dessert,Card,Wednesday,False,Dinner,Dine In
64,London Selfridges,Chicken Yakitori,1,6.95,6.95,2025-04-03,20,Sides,Card,Thursday,False,Dinner,Dine In
65,Birmingham Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-05-28,19,Hot Food,Card,Wednesday,False,Dinner,Dine In
66,London Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-05-04,16,Sushi,Card,Sunday,True,Lunch,Dine In
67,Leeds Selfridges,Coca Cola,2,3.95,7.9,2025-09-04,19,Drinks,Card,Thursday,False,Dinner,Deliveroo
68,London Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-07-14,19,Sushi,Cash,Monday,False,Dinner,Dine In
69,Manchester Selfridges,Salmon Nigiri,2,5.5,11.0,2025-01-21,12,Sushi,Card,Tuesday,False,Lunch,Dine In
70,London Selfridges,Salmon Nigiri,2,5.5,11.0,2025-03-22,13,Sushi,Card,Saturday,True,Lunch,Deliveroo
71,Manchester Selfridges,Ramune Soda,4,3.95,15.8,2025-12-03,11,Drinks,Uber Eats,Wednesday,False,Morning,Dine In
72,Manchester Selfridges,Salmon Maki,1,4.5,4.5,2025-02-02,11,Sushi,Uber Eats,Sunday,True,Morning,Deliveroo
73,London Selfridges,Miso Soup,3,3.5,10.5,2025-10-15,17,Drinks,Deliveroo,Wednesday,False,Dinner,Uber Eats
74,Manchester Selfridges,Crunchy California Roll,1,5.5,5.5,2025-03-30,18,Sushi,Uber Eats,Sunday,True,Dinner,Deliveroo
75,Birmingham Selfridges,Prawn Katsu Curry,3,14.5,43.5,2025-11-10,14,Curry,Card,Monday,False,Lunch,Dine In
76,Manchester Selfridges,Crunchy California Roll,3,5.5,16.5,2025-10-13,11,Sushi,Card,Monday,False,Morning,Uber Eats
77,Birmingham Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-10-03,18,Dessert,Card,Friday,False,Dinner,Dine In
78,Birmingham Selfridges,Japanese Green Tea,3,3.45,10.350000000000001,2025-11-07,20,Drinks,Card,Friday,False,Dinner,Dine In
79,London Selfridges,Salmon Nigiri,2,5.5,11.0,2025-02-11,20,Sushi,Uber Eats,Tuesday,False,Dinner,Dine In
80,London Selfridges,Chicken Yakitori,2,6.95,13.9,2025-01-10,13,Sides,Card,Friday,False,Lunch,Dine In
81,Manchester Selfridges,Crunchy California Roll,1,5.5,5.5,2025-08-29,18,Sushi,Card,Friday,False,Dinner,Dine In
82,Birmingham Selfridges,YO! Roll,3,6.0,18.0,2025-12-10,14,Sushi,Card,Wednesday,False,Lunch,Dine In
83,Birmingham Selfridges,Japanese Green Tea,4,3.45,13.8,2025-06-27,18,Drinks,Card,Friday,False,Dinner,Dine In
84,Leeds Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-09-03,12,Hot Food,Cash,Wednesday,False,Lunch,Takeaway
85,Manchester Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-03-07,16,Rice Bowl,Uber Eats,Friday,False,Lunch,Dine In
86,Leeds Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-10-11,14,Curry,Card,Saturday,True,Lunch,Deliveroo
87,Birmingham Selfridges,Tuna Nigiri,1,5.5,5.5,2025-11-13,17,Sushi,Card,Thursday,False,Dinner,Uber Eats
88,Manchester Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-01-31,19,Sushi,Card,Friday,False,Dinner,Deliveroo
89,Birmingham Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-01-08,13,Curry,Uber Eats,Wednesday,False,Lunch,Dine In
90,Leeds Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-03-21,13,Sushi,Card,Friday,False,Lunch,Uber Eats
91,London Selfridges,Tuna Nigiri,4,5.5,22.0,2025-04-30,20,Sushi,Deliveroo,Wednesday,False,Dinner,Deliveroo
92,Birmingham Selfridges,Chicken Katsu Sushi Sando,3,7.5,22.5,2025-02-10,14,Hot Food,Card,Monday,False,Lunch,Takeaway
93,London Selfridges,Strawberry Little Moons,3,5.5,16.5,2025-02-18,13,Dessert,Card,Tuesday,False,Lunch,Dine In
94,Birmingham Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-05-09,16,Dessert,Card,Friday,False,Lunch,Dine In
95,London Selfridges,Salmon Maki,1,4.5,4.5,2025-07-09,12,Sushi,Deliveroo,Wednesday,False,Lunch,Dine In
96,Leeds Selfridges,Chicken Katsu Sushi Sando,2,7.5,15.0,2025-12-23,13,Hot Food,Uber Eats,Tuesday,False,Lunch,Dine In
97,London Selfridges,Chicken Katsu Sushi Sando,2,7.5,15.0,2025-10-14,19,Hot Food,Uber Eats,Tuesday,False,Dinner,Uber Eats
98,Birmingham Selfridges,Chicken Yakitori,3,6.95,20.85,2025-03-18,14,Sides,Cash,Tuesday,False,Lunch,Dine In
99,Leeds Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-07-13,12,Curry,Card,Sunday,True,Lunch,Takeaway
100,Leeds Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-06-21,12,Dessert,Card,Saturday,True,Lunch,Deliveroo
101,London Selfridges,Crunchy California Roll,1,5.5,5.5,2025-10-16,18,Sushi,Card,Thursday,False,Dinner,Uber Eats
102,Manchester Selfridges,Tuna Nigiri,3,5.5,16.5,2025-09-28,17,Sushi,Card,Sunday,True,Dinner,Uber Eats
103,Manchester Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-01-11,12,Hot Food,Uber Eats,Saturday,True,Lunch,Deliveroo
104,Birmingham Selfridges,Ramune Soda,1,3.95,3.95,2025-11-29,17,Drinks,Card,Saturday,True,Dinner,Dine In
105,London Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-10-20,12,Alcohol,Card,Monday,False,Lunch,Uber Eats
106,Leeds Selfridges,YO! Fries,4,4.95,19.8,2025-11-09,19,Sides,Card,Sunday,True,Dinner,Deliveroo
107,Birmingham Selfridges,Crunchy California Roll,1,5.5,5.5,2025-08-19,13,Sushi,Card,Tuesday,False,Lunch,Uber Eats
108,Leeds Selfridges,Japanese Green Tea,3,3.45,10.350000000000001,2025-02-11,11,Drinks,Cash,Tuesday,False,Morning,Dine In
109,Leeds Selfridges,Beef Teriyaki Donburi,2,15.5,31.0,2025-12-22,19,Rice Bowl,Card,Monday,False,Dinner,Dine In
110,Leeds Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-08-20,15,Sushi,Card,Wednesday,False,Lunch,Deliveroo
111,Manchester Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-02-17,14,Dessert,Card,Monday,False,Lunch,Dine In
112,Birmingham Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-08-31,17,Dessert,Deliveroo,Sunday,True,Dinner,Deliveroo
113,Birmingham Selfridges,Miso Soup,2,3.5,7.0,2025-04-14,17,Drinks,Card,Monday,False,Dinner,Dine In
114,Manchester Selfridges,Salmon Maki,3,4.5,13.5,2025-12-02,13,Sushi,Card,Tuesday,False,Lunch,Dine In
115,Leeds Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-10-28,13,Curry,Uber Eats,Tuesday,False,Lunch,Dine In
116,Birmingham Selfridges,Miso Soup,4,3.5,14.0,2025-01-11,21,Drinks,Cash,Saturday,True,Late Night,Deliveroo
117,London Selfridges,Miso Soup,1,3.5,3.5,2025-01-20,19,Drinks,Card,Monday,False,Dinner,Dine In
118,Leeds Selfridges,Ramune Soda,1,3.95,3.95,2025-11-22,17,Drinks,Card,Saturday,True,Dinner,Deliveroo
119,Birmingham Selfridges,Dynamite Roll,3,6.5,19.5,2025-09-09,18,Sushi,Card,Tuesday,False,Dinner,Uber Eats
120,Leeds Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-08-30,20,Dessert,Card,Saturday,True,Dinner,Dine In
121,Leeds Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-08-05,19,Ramen,Deliveroo,Tuesday,False,Dinner,Uber Eats
122,Leeds Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-11-05,12,Sides,Card,Wednesday,False,Lunch,Uber Eats
123,Birmingham Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-02-16,13,Sushi,Card,Sunday,True,Lunch,Dine In
124,Birmingham Selfridges,Asahi Beer,2,5.95,11.9,2025-12-14,14,Alcohol,Card,Sunday,True,Lunch,Deliveroo
125,Manchester Selfridges,Chicken Gyoza,2,7.5,15.0,2025-09-25,14,Sides,Card,Thursday,False,Lunch,Dine In
126,Birmingham Selfridges,Strawberry Little Moons,3,5.5,16.5,2025-09-03,17,Dessert,Uber Eats,Wednesday,False,Dinner,Deliveroo
127,Birmingham Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-11-21,13,Hot Food,Cash,Friday,False,Lunch,Deliveroo
128,London Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-02-20,12,Curry,Card,Thursday,False,Lunch,Dine In
129,Manchester Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-06-18,14,Alcohol,Deliveroo,Wednesday,False,Lunch,Dine In
130,Birmingham Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-08-10,13,Ramen,Card,Sunday,True,Lunch,Takeaway
131,Leeds Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-04-27,13,Alcohol,Uber Eats,Sunday,True,Lunch,Takeaway
132,Manchester Selfridges,Korean Fried Chicken,1,7.95,7.95,2025-06-12,17,Hot Food,Card,Thursday,False,Dinner,Dine In
133,Birmingham Selfridges,Chicken Gyoza,4,7.5,30.0,2025-04-19,13,Sides,Card,Saturday,True,Lunch,Dine In
134,Birmingham Selfridges,Miso Soup,4,3.5,14.0,2025-06-17,18,Drinks,Uber Eats,Tuesday,False,Dinner,Uber Eats
135,London Selfridges,Salmon Maki,3,4.5,13.5,2025-12-31,19,Sushi,Cash,Wednesday,False,Dinner,Takeaway
136,London Selfridges,YO! Fries,1,4.95,4.95,2025-02-24,14,Sides,Card,Monday,False,Lunch,Dine In
137,London Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-01-24,14,Curry,Card,Friday,False,Lunch,Dine In
138,Manchester Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-12-24,14,Ramen,Card,Wednesday,False,Lunch,Deliveroo
139,London Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-08-19,18,Dessert,Card,Tuesday,False,Dinner,Dine In
140,Manchester Selfridges,Salmon Nigiri,4,5.5,22.0,2025-01-08,13,Sushi,Card,Wednesday,False,Lunch,Uber Eats
141,Manchester Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-07-23,17,Dessert,Card,Wednesday,False,Dinner,Deliveroo
142,London Selfridges,Miso Soup,3,3.5,10.5,2025-02-06,19,Drinks,Card,Thursday,False,Dinner,Deliveroo
143,Birmingham Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-11-28,12,Dessert,Card,Friday,False,Lunch,Takeaway
144,Leeds Selfridges,Salmon Nigiri,3,5.5,16.5,2025-06-28,15,Sushi,Card,Saturday,True,Lunch,Deliveroo
145,Leeds Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-03-29,18,Dessert,Cash,Saturday,True,Dinner,Deliveroo
146,Manchester Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-02-22,19,Dessert,Card,Saturday,True,Dinner,Dine In
147,London Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-12-09,18,Sides,Card,Tuesday,False,Dinner,Dine In
148,Birmingham Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-05-20,13,Ramen,Card,Tuesday,False,Lunch,Dine In
149,Leeds Selfridges,Crunchy California Roll,1,5.5,5.5,2025-06-22,12,Sushi,Card,Sunday,True,Lunch,Uber Eats
150,Leeds Selfridges,Japanese Green Tea,2,3.45,6.9,2025-01-27,18,Drinks,Uber Eats,Monday,False,Dinner,Dine In
151,Birmingham Selfridges,Chicken Yakitori,1,6.95,6.95,2025-02-19,19,Sides,Card,Wednesday,False,Dinner,Takeaway
152,London Selfridges,YO! Roll,2,6.0,12.0,2025-03-04,13,Sushi,Card,Tuesday,False,Lunch,Uber Eats
153,Birmingham Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-03-06,19,Alcohol,Card,Thursday,False,Dinner,Deliveroo
154,Leeds Selfridges,Miso Caramel Brownie,2,5.5,11.0,2025-07-24,20,Dessert,Card,Thursday,False,Dinner,Dine In
155,Birmingham Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-09-28,20,Alcohol,Card,Sunday,True,Dinner,Takeaway
156,Birmingham Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-04-24,20,Dessert,Uber Eats,Thursday,False,Dinner,Uber Eats
157,Leeds Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-09-12,14,Curry,Card,Friday,False,Lunch,Dine In
158,Manchester Selfridges,Salmon Maki,2,4.5,9.0,2025-04-28,17,Sushi,Deliveroo,Monday,False,Dinner,Dine In
159,Manchester Selfridges,Coca Cola,3,3.95,11.850000000000001,2025-05-16,17,Drinks,Cash,Friday,False,Dinner,Dine In
160,London Selfridges,Salmon Maki,4,4.5,18.0,2025-04-23,18,Sushi,Card,Wednesday,False,Dinner,Deliveroo
161,Manchester Selfridges,Chicken Gyoza,2,7.5,15.0,2025-09-07,15,Sides,Card,Sunday,True,Lunch,Dine In
162,London Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-08-23,13,Curry,Card,Saturday,True,Lunch,Deliveroo
163,Birmingham Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-11-07,14,Curry,Card,Friday,False,Lunch,Dine In
164,Leeds Selfridges,Salmon Maki,4,4.5,18.0,2025-03-18,13,Sushi,Card,Tuesday,False,Lunch,Dine In
165,Birmingham Selfridges,Chicken Gyoza,3,7.5,22.5,2025-01-12,18,Sides,Card,Sunday,True,Dinner,Takeaway
166,Birmingham Selfridges,Dynamite Roll,1,6.5,6.5,2025-07-08,13,Sushi,Card,Tuesday,False,Lunch,Uber Eats
167,Birmingham Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-05-27,19,Dessert,Uber Eats,Tuesday,False,Dinner,Deliveroo
168,Manchester Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-02-26,13,Dessert,Card,Wednesday,False,Lunch,Deliveroo
169,Birmingham Selfridges,Coca Cola,2,3.95,7.9,2025-06-07,19,Drinks,Cash,Saturday,True,Dinner,Deliveroo
170,Leeds Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-04-24,12,Rice Bowl,Cash,Thursday,False,Lunch,Dine In
171,London Selfridges,Crunchy California Roll,2,5.5,11.0,2025-12-12,12,Sushi,Cash,Friday,False,Lunch,Uber Eats
172,London Selfridges,Miso Soup,1,3.5,3.5,2025-11-11,20,Drinks,Card,Tuesday,False,Dinner,Deliveroo
173,Birmingham Selfridges,Prawn Katsu Curry,3,14.5,43.5,2025-09-28,18,Curry,Card,Sunday,True,Dinner,Dine In
174,Birmingham Selfridges,Ramune Soda,2,3.95,7.9,2025-03-02,21,Drinks,Card,Sunday,True,Late Night,Deliveroo
175,London Selfridges,Ramune Soda,1,3.95,3.95,2025-07-28,17,Drinks,Card,Monday,False,Dinner,Dine In
176,Manchester Selfridges,Miso Soup,4,3.5,14.0,2025-02-09,18,Drinks,Card,Sunday,True,Dinner,Deliveroo
177,Leeds Selfridges,Miso Soup,2,3.5,7.0,2025-10-08,14,Drinks,Uber Eats,Wednesday,False,Lunch,Dine In
178,Manchester Selfridges,YO! Fries,4,4.95,19.8,2025-05-12,18,Sides,Card,Monday,False,Dinner,Dine In
179,Manchester Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-09-11,19,Dessert,Card,Thursday,False,Dinner,Dine In
180,London Selfridges,Korean Fried Chicken,1,7.95,7.95,2025-07-11,20,Hot Food,Card,Friday,False,Dinner,Takeaway
181,Manchester Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-12-23,17,Hot Food,Card,Tuesday,False,Dinner,Takeaway
182,Birmingham Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-08-22,12,Sides,Deliveroo,Friday,False,Lunch,Dine In
183,Birmingham Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-10-25,18,Alcohol,Card,Saturday,True,Dinner,Dine In
184,London Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-10-27,18,Curry,Uber Eats,Monday,False,Dinner,Uber Eats
185,Birmingham Selfridges,Salmon Nigiri,3,5.5,16.5,2025-12-28,19,Sushi,Deliveroo,Sunday,True,Dinner,Uber Eats
186,London Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-12-13,20,Curry,Card,Saturday,True,Dinner,Dine In
187,Leeds Selfridges,Chicken Gyoza,1,7.5,7.5,2025-02-05,17,Sides,Card,Wednesday,False,Dinner,Takeaway
188,Birmingham Selfridges,Chicken Yakitori,2,6.95,13.9,2025-10-30,13,Sides,Card,Thursday,False,Lunch,Deliveroo
189,Manchester Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-05-05,12,Curry,Card,Monday,False,Lunch,Uber Eats
190,Manchester Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-06-03,17,Curry,Uber Eats,Tuesday,False,Dinner,Dine In
191,Leeds Selfridges,Tuna Nigiri,2,5.5,11.0,2025-07-09,12,Sushi,Uber Eats,Wednesday,False,Lunch,Uber Eats
192,Birmingham Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-08-31,19,Dessert,Card,Sunday,True,Dinner,Uber Eats
193,London Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-07-30,21,Ramen,Card,Wednesday,False,Late Night,Uber Eats
194,Birmingham Selfridges,Chashu Chicken Ramen,2,14.5,29.0,2025-10-29,14,Ramen,Card,Wednesday,False,Lunch,Uber Eats
195,Leeds Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-06-21,18,Alcohol,Cash,Saturday,True,Dinner,Dine In
196,Birmingham Selfridges,Chicken Gyoza,1,7.5,7.5,2025-01-26,14,Sides,Card,Sunday,True,Lunch,Uber Eats
197,London Selfridges,Chocolate Cream Puff,3,5.5,16.5,2025-12-15,19,Dessert,Card,Monday,False,Dinner,Dine In
198,London Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-04-29,13,Sushi,Card,Tuesday,False,Lunch,Deliveroo
199,Leeds Selfridges,YO! Roll,2,6.0,12.0,2025-07-14,19,Sushi,Card,Monday,False,Dinner,Dine In
200,London Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-12-01,12,Sushi,Card,Monday,False,Lunch,Dine In
201,Leeds Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-10-22,17,Curry,Card,Wednesday,False,Dinner,Uber Eats
202,Birmingham Selfridges,YO! Roll,1,6.0,6.0,2025-01-23,13,Sushi,Card,Thursday,False,Lunch,Takeaway
